Zeitstempel,Menge
2021-10-20 07:00:00,0.33333325
2021-10-20 08:00:00,0.30666658999999996
2021-10-20 09:00:00,0.29333326
2021-10-20 10:00:00,0.30666658999999996
2021-10-20 11:00:00,0.11999997000000001
2021-10-20 12:00:00,0.10666664000000001
2021-10-20 13:00:00,0.26666660000000003
2021-10-20 14:00:00,0.14666663
2021-10-20 15:00:00,1.54666628
2021-10-20 16:00:00,1.02666641
2021-10-20 17:00:00,0.34666658
2021-10-20 18:00:00,0.30666658999999996
2021-10-20 19:00:00,0.17333329
2021-10-20 20:00:00,0.14666663
2021-10-20 21:00:00,0.13333330000000002
2021-10-20 22:00:00,0.14666663
2021-10-20 23:00:00,0.10666664000000001
2021-10-21 00:00:00,0.06666665000000001
2021-10-21 01:00:00,0.053333320000000004
2021-10-21 02:00:00,0.053333320000000004
2021-10-21 03:00:00,0.03999999
2021-10-21 04:00:00,0.03999999
2021-10-21 05:00:00,0.053333320000000004
2021-10-21 06:00:00,0.19999995
2021-10-21 07:00:00,0.19999995
2021-10-21 08:00:00,0.17333329
2021-10-21 09:00:00,0.11999997000000001
2021-10-21 10:00:00,0.11999997000000001
2021-10-21 11:00:00,0.13333330000000002
2021-10-21 12:00:00,0.11999997000000001
2021-10-21 13:00:00,0.11999997000000001
2021-10-21 14:00:00,0.11999997000000001
2021-10-21 15:00:00,0.14666663
2021-10-21 16:00:00,0.11999997000000001
2021-10-21 17:00:00,0.13333330000000002
2021-10-21 18:00:00,0.27999993
2021-10-21 19:00:00,0.43999989
2021-10-21 20:00:00,0.15999996
2021-10-21 21:00:00,0.14666663
2021-10-21 22:00:00,0.22666661
2021-10-21 23:00:00,0.06666665000000001
2021-10-22 00:00:00,0.053333320000000004
2021-10-22 01:00:00,0.03999999
2021-10-22 02:00:00,0.03999999
2021-10-22 03:00:00,0.053333320000000004
2021-10-22 04:00:00,0.053333320000000004
2021-10-22 05:00:00,0.03999999
2021-10-22 06:00:00,0.33333325
2021-10-22 07:00:00,0.15999996
2021-10-22 08:00:00,0.14666663
2021-10-22 09:00:00,0.33333325
2021-10-22 10:00:00,0.18666662
2021-10-22 11:00:00,0.19999995
2021-10-22 12:00:00,0.33333325
2021-10-22 13:00:00,0.14666663
2021-10-22 14:00:00,0.13333330000000002
2021-10-22 15:00:00,0.27999993
2021-10-22 16:00:00,0.3999999
2021-10-22 17:00:00,0.59999985
2021-10-22 18:00:00,0.57333319
2021-10-22 19:00:00,0.98666642
2021-10-22 20:00:00,0.78666647
2021-10-22 21:00:00,0.15999996
2021-10-22 22:00:00,0.23999994000000002
2021-10-22 23:00:00,0.14666663
2021-10-23 00:00:00,0.11999997000000001
2021-10-23 01:00:00,0.11999997000000001
2021-10-23 02:00:00,0.11999997000000001
2021-10-23 03:00:00,0.11999997000000001
2021-10-23 04:00:00,0.13333330000000002
2021-10-23 05:00:00,0.10666664000000001
2021-10-23 06:00:00,0.13333330000000002
2021-10-23 07:00:00,0.13333330000000002
2021-10-23 08:00:00,0.11999997000000001
2021-10-23 09:00:00,1.38666632
2021-10-23 10:00:00,0.25333327
2021-10-23 11:00:00,0.18666662
2021-10-23 12:00:00,0.71999982
2021-10-23 13:00:00,1.29333301
2021-10-23 14:00:00,0.29333326
2021-10-23 15:00:00,0.27999993
2021-10-23 16:00:00,0.053333320000000004
2021-10-23 17:00:00,0.13333330000000002
2021-10-23 18:00:00,1.54666628
2021-10-23 19:00:00,0.25333327
2021-10-23 20:00:00,0.33333325
2021-10-23 21:00:00,0.13333330000000002
2021-10-23 22:00:00,0.26666660000000003
2021-10-23 23:00:00,0.19999995
2021-10-24 00:00:00,0.11999997000000001
